brand_name,model,ram_capacity,internal_memory,screen_size,price
apple,Apple iPhone 11,4,64,6.1,3899
apple,Apple iPhone 11 (128GB),4,128,6.1,4699
apple,Apple iPhone 11 Pro Max,4,64,6.5,10990
apple,Apple iPhone 12,4,64,6.1,5199
apple,Apple iPhone 12 (128GB),4,128,6.1,5599
apple,Apple iPhone 12 (256GB),4,256,6.1,6799
apple,Apple iPhone 12 Mini,4,64,5.4,4099
apple,Apple iPhone 12 Mini (128GB),4,128,5.4,4599
apple,Apple iPhone 12 Mini (256GB),4,256,5.4,5599
apple,Apple iPhone 12 Pro (256GB),6,256,6.1,11990
apple,Apple iPhone 12 Pro (512GB),6,512,6.1,13990
apple,Apple iPhone 13,4,128,6.1,6299
apple,Apple iPhone 13 (256GB),4,256,6.1,7299
apple,Apple iPhone 13 (512GB),4,512,6.1,9199
apple,Apple iPhone 13 Mini,4,128,5.4,6490
apple,Apple iPhone 13 Pro,6,128,6.1,11990
apple,Apple iPhone 13 Pro (1TB),6,1024,6.1,14790
apple,Apple iPhone 13 Pro (256GB),6,256,6.1,12990
apple,Apple iPhone 13 Pro Max,6,128,6.7,12990
apple,Apple iPhone 13 Pro Max (1TB),6,1024,6.7,17990
apple,Apple iPhone 13 Pro Max (256GB),6,256,6.7,13990
apple,Apple iPhone 14,6,128,6.1,6599
apple,Apple iPhone 14 (256GB),6,256,6.1,7599
apple,Apple iPhone 14 (512GB),6,512,6.1,9599
apple,Apple iPhone 14 Mini,6,128,5.42,6999
apple,Apple iPhone 14 Plus,6,128,6.7,7499
apple,Apple iPhone 14 Plus (256GB),6,256,6.7,8499
apple,Apple iPhone 14 Plus (512GB),6,512,6.7,10499
apple,Apple iPhone 14 Pro,6,128,6.1,11999
apple,Apple iPhone 14 Pro (1TB),6,1024,6.1,17299
apple,Apple iPhone 14 Pro (256GB),6,256,6.1,12999
apple,Apple iPhone 14 Pro Max,6,128,6.7,12999
apple,Apple iPhone 14 Pro Max (1TB),6,1024,6.7,18299
apple,Apple iPhone 14 Pro Max (256GB),6,256,6.7,13999
apple,Apple iPhone 14 Pro Max (512GB),6,512,6.7,16990
apple,Apple iPhone 15,6,128,6.06,8299
apple,Apple iPhone 15 Plus,8,128,6.71,8499
apple,Apple iPhone 15 Pro,8,128,6.06,13099
apple,Apple iPhone 15 Pro Max,8,256,6.68,14299
apple,Apple iPhone 15 Ultra,8,128,6.73,14990
apple,Apple iPhone 7s,3,32,4.7,5299
apple,Apple iPhone 9,3,64,4.7,2999
apple,Apple iPhone SE 2020,3,64,4.7,3990
apple,Apple iPhone SE 3 2022,4,64,4.7,4390
apple,Apple iPhone SE 4,4,64,6.1,4999
apple,Apple iPhone XR2,4,64,6.1,7199
asus,Asus ROG Phone 5s 5G,8,128,6.78,3999
asus,Asus ROG Phone 6,12,256,6.78,7199
asus,Asus ROG Phone 6 Batman Edition,16,256,6.78,7299
asus,Asus ROG Phone 6 Pro 5G,18,512,6.78,8999
asus,Asus ROG Phone 6D Ultimate,16,512,6.78,10799
asus,Asus ROG Phone 7,18,256,6.8,7599
asus,Asus ZenFone 9,8,128,5.9,6399
blackview,Blackview BV5200 Pro,4,64,6.1,899
blu,BLU F91 5G,8,128,6.8,1499
cat,CAT S22 Flip,2,16,4,1499
cola,Cola Phone,4,64,6.4,1499
doogee,Doogee S99,8,128,6.3,1499
doogee,Doogee V Max,12,256,6.58,4599
duoqin,Duoqin F22 Pro,4,64,3.54,999
gionee,Gionee G13 Pro,4,32,6.26,619
gionee,Gionee K10,3,32,6.8,699
gionee,Gionee M12 Pro,6,128,6.2,749
google,Google Pixel 2 XL,4,128,6,1599
google,Google Pixel 3a XL,4,64,6,1599
google,Google Pixel 4,6,64,5.7,2012
google,Google Pixel 5,8,128,6,3600
google,Google Pixel 5A,6,128,6.34,3299
google,Google Pixel 6,8,128,6.4,4048
google,Google Pixel 6 Pro,12,128,6.71,5430
google,Google Pixel 6 Pro (12GB RAM + 256GB),12,256,6.71,7970
google,Google Pixel 6A,6,128,6.14,2999
google,Google Pixel 7 5G,8,128,6.3,5310
google,Google Pixel 7 Pro 5G,12,128,6.7,8199
google,Google Pixel 7A,6,128,6.1,3499
google,Google Pixel 8,8,128,6.6,5399
google,Google Pixel 8 Pro,12,256,6.73,7099
honor,Honor 50,6,128,6.57,3299
honor,Honor 60 SE 5G,8,128,6.67,2499
honor,Honor 70 5G,12,512,6.67,3999
honor,Honor 70 5G (8GB RAM + 256GB),8,256,6.67,3099
honor,Honor 80 Pro Plus,12,256,6.78,5499
honor,Honor Magic 4 Pro Plus 5G,12,512,6.76,9499
honor,Honor Play 30,4,128,6.5,999
honor,Honor X6,4,64,6.5,1399
honor,Honor X7a,6,128,6.75,1399
honor,Honor X8,6,128,6.7,1699
honor,Honor X8 5G,6,128,6.5,1499
honor,Honor X9 5G,8,128,6.81,1699
honor,Honor X9a,8,256,6.67,2799
huawei,Huawei Honor 9N,4,64,5.84,1094
huawei,Huawei Mate 30 RS Porsche Design,12,512,6.53,21499
huawei,Huawei Mate 40 Pro 4G,8,128,6.76,6999
huawei,Huawei Mate 50 Pro 5G,8,256,6.76,9999
huawei,Huawei Mate 50 RS Porsche Design,12,512,6.74,23999
huawei,Huawei Mate X,8,512,8,16900
huawei,Huawei Mate Xs 2,8,512,7.8,16299
huawei,Huawei Nova 10,8,128,6.67,2999
huawei,Huawei Nova 10 SE,8,256,6.67,2399
huawei,Huawei Nova 7i,8,128,6.4,2199
huawei,Huawei Nova 9,8,128,6.57,2999
huawei,Huawei Nova 9 SE,8,128,6.78,1999
huawei,Huawei Nova Y61,4,64,6.52,2199
huawei,Huawei Nova Y90,8,128,6.7,2299
huawei,Huawei P40 Pro,8,256,6.58,8299
huawei,Huawei P50 Pro 4G,8,256,6.6,6099
ikall,iKall Z18,4,64,6.82,679
ikall,iKall Z19,4,32,6.5,799
ikall,iKall Z19 Pro,4,64,6.5,809
infinix,Infinix Hot 11S,4,64,6.78,969
infinix,Infinix Hot 12,4,64,6.82,999
infinix,Infinix Hot 12 Play,4,64,6.82,891
infinix,Infinix Hot 12 Pro,6,64,6.6,1085
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),8,128,6.6,1234
infinix,Infinix Hot 20,4,64,6.6,1799
infinix,Infinix Hot 20 (6GB RAM+ 128GB),6,128,6.6,1999
infinix,Infinix Hot 20 Play,4,64,6.82,899
infinix,Infinix Hot 20i,3,64,6.6,999
infinix,Infinix Hot 20S,8,128,6.78,1299
infinix,Infinix Note 11 (6GB RAM + 128GB),6,128,6.7,1279
infinix,Infinix Note 11S (8GB RAM + 128GB),8,128,6.95,1599
infinix,Infinix Note 12,4,64,6.7,1170
infinix,Infinix Note 12 (6GB RAM + 128GB),6,128,6.7,1299
infinix,Infinix Note 12 (G96),8,128,6.7,1699
infinix,Infinix Note 12 5G,6,64,6.7,1599
infinix,Infinix Note 12 Pro,8,256,6.7,1690
infinix,Infinix Note 12 Pro 5G,8,128,6.7,1899
infinix,Infinix Note 12 Turbo,8,128,6.7,1499
infinix,Infinix Note 12 VIP,8,128,6.7,1999
infinix,Infinix Note 12i (2022),4,64,6.7,999
infinix,Infinix Note 13 Pro,6,128,6.91,1699
infinix,Infinix Smart 6,2,64,6.6,732
infinix,Infinix Smart 6 HD,2,32,6.6,699
infinix,Infinix Smart 6 Plus,3,64,6.82,829
infinix,Infinix Zero 20,8,128,6.7,1799
