brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
oneplus,OnePlus 11 5G,6800,89.0,True,True,False,8.0,5000.0,1,100.0,12,256,"6,7",120,3,1.0,android,50,16,0,,1440,3216
oneplus,OnePlus Nord CE 2 Lite 5G,5600,81.0,True,False,False,8.0,5000.0,1,33.0,6,128,"6,59",120,3,1.0,android,64,16,1,1024.0,1080,2412
samsung,Samsung Galaxy A14 5G,5200,75.0,True,False,False,8.0,5000.0,1,15.0,4,64,"6,6",90,3,1.0,android,50,13,1,1024.0,1080,2408
motorola,Motorola Moto G62 5G,5600,81.0,True,False,False,8.0,5000.0,1,33.0,6,128,"6,55",120,3,1.0,android,50,16,1,1024.0,1080,2400
realme,Realme 10 Pro Plus,5600,82.0,True,False,False,8.0,5000.0,1,67.0,6,128,"6,7",120,3,1.0,android,108,16,0,,1080,2412
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),5600,80.0,True,True,False,8.0,5000.0,1,25.0,6,128,"6,6",120,3,1.0,android,50,8,1,1024.0,1080,2408
apple,Apple iPhone 14,4439,81.0,True,True,False,6.0,3279.0,1,33.0,6,128,"6,1",60,2,1.0,ios,12,12,0,,1170,2532
xiaomi,Xiaomi Redmi Note 12 Pro Plus,5990,86.0,True,False,True,8.0,4980.0,1,120.0,8,256,"6,67",120,3,1.0,android,200,16,0,,1080,2400
nothing,Nothing Phone 1,5450,85.0,True,True,False,8.0,4500.0,1,33.0,8,128,"6,55",120,2,1.0,android,50,16,0,,1080,2400
oneplus,OnePlus Nord 2T 5G,5750,84.0,True,True,False,8.0,4500.0,1,80.0,8,128,"6,43",90,3,1.0,android,50,32,0,,1080,2400
realme,Realme 10 Pro,5300,82.0,True,False,False,8.0,5000.0,1,33.0,6,128,"6,72",120,2,1.0,android,108,16,1,1024.0,1080,2400
oppo,Oppo A78,5700,79.0,True,True,False,8.0,5000.0,1,33.0,8,128,"6,56",90,2,1.0,android,50,8,1,,720,1612
xiaomi,Xiaomi Redmi Note 12 Pro 5G,5600,79.0,True,False,True,8.0,5000.0,1,67.0,6,128,"6,67",120,3,1.0,android,50,16,0,,1080,2400
vivo,Vivo T1 5G (6GB RAM + 128GB),5600,80.0,True,False,False,8.0,5000.0,1,18.0,6,128,"6,58",120,3,1.0,android,50,16,1,1024.0,1080,2408
samsung,Samsung Galaxy S23 Ultra 5G,6300,78.25824800910125,True,True,False,8.0,5000.0,1,45.0,8,256,"6,8",120,4,1.0,android,200,12,0,,1440,3088
apple,Apple iPhone 13,4020,79.0,True,True,False,6.0,3240.0,1,33.0,4,128,"6,1",60,2,1.0,ios,12,12,0,,1170,2532
vivo,Vivo Y16,4700,65.0,False,False,False,8.0,5000.0,1,10.0,3,32,"6,51",60,2,1.0,android,13,5,1,,720,1600
oppo,OPPO Reno 9 Pro Plus,7450,86.0,True,True,False,8.0,4700.0,1,80.0,16,256,"6,7",120,3,1.0,android,50,32,0,,1080,2412
oneplus,OnePlus 10R 5G,6000,86.0,True,True,False,8.0,5000.0,1,80.0,8,128,"6,7",120,3,1.0,android,50,16,0,,1080,2412
vivo,Vivo Y22,4900,72.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,55",60,2,1.0,android,50,8,1,1024.0,720,1612
oneplus,OnePlus 11R,6000,85.0,True,True,False,8.0,5000.0,1,100.0,8,128,"6,7",120,3,1.0,android,50,16,0,,1080,2412
vivo,Vivo V25 Pro 5G,5915,85.0,True,False,False,8.0,4830.0,1,66.0,8,128,"6,56",120,3,1.0,android,64,32,0,,1080,2376
poco,Poco X4 Pro 5G,5600,80.0,True,False,True,8.0,5000.0,1,67.0,6,64,"6,67",120,3,1.0,android,64,16,1,1024.0,1080,2400
xiaomi,Xiaomi Redmi Note 12,5200,76.0,True,False,True,8.0,5000.0,1,33.0,4,128,"6,67",120,3,1.0,android,48,13,1,1024.0,1080,2400
vivo,Vivo V26 Pro,6700,87.0,True,True,False,8.0,4800.0,1,100.0,12,256,"6,7",120,3,1.0,android,64,32,0,,1080,2400
samsung,Samsung Galaxy S20 FE 5G,5750,88.0,True,True,False,8.0,4500.0,1,33.0,8,128,"6,5",120,3,1.0,android,12,32,1,,1080,2400
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),6000,84.0,True,False,False,8.0,5000.0,1,33.0,8,128,"6,59",120,3,1.0,android,64,16,1,1024.0,1080,2412
apple,Apple iPhone 14 Pro Max,5261,76.0,True,True,False,6.0,4323.0,1,33.0,6,128,"6,7",120,3,1.0,ios,48,12,0,,1290,2796
vivo,Vivo V25 5G,5750,83.0,True,False,False,8.0,4500.0,1,44.0,8,128,"6,44",90,3,1.0,android,64,50,1,1024.0,1080,2408
oneplus,OnePlus 11 Pro,5750,78.25824800910125,True,True,False,8.0,4500.0,1,100.0,8,128,"6,7",120,3,1.0,android,50,16,0,,1440,3216
realme,Realme 10 Pro (8GB RAM + 128GB),5700,84.0,True,False,False,8.0,5000.0,1,33.0,8,128,"6,72",120,2,1.0,android,108,16,1,1024.0,1080,2400
poco,Poco X5 Pro,5600,81.0,True,True,True,8.0,5000.0,1,67.0,6,128,"6,67",120,3,1.0,android,108,16,0,,1080,2400
vivo,Vivo V27,5850,83.0,True,False,False,8.0,4700.0,1,67.0,8,256,"6,56",120,3,1.0,android,64,50,1,,1080,2400
