brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,resolution_area,gaming_score
leitz,Leitz Phone 2,6500,89.0,True,True,False,1.0,5000.0,1,33.0,0.6470588235294117,256,"6,6",1.0,2,1.0,android,"47,2","12,6",1,1024.0,1260,2730,0.5215992647058824,0.8337316176470588
iqoo,iQOO 11 (16GB RAM + 256GB),7600,89.0,True,True,False,1.0,5000.0,1,120.0,0.8823529411764706,256,"6,78",0.4666666666666667,3,1.0,android,50,16,0,,1440,3200,0.7161125319693095,0.759693094629156
asus,Asus ROG Phone 7,8500,87.0,True,True,False,1.0,6000.0,1,120.0,1.0,256,"6,8",0.5833333333333334,3,1.0,android,64,32,0,,1080,2448,0.3890664961636829,0.7528132992327367
asus,Asus ROG Phone 6 Pro 5G,8500,88.0,True,True,False,1.0,6000.0,1,65.0,1.0,512,"6,78",0.5833333333333334,3,1.0,android,50,12,0,,1080,2448,0.3890664961636829,0.7528132992327367
sony,Sony Xperia Pro-I,6550,78.25824800910125,True,True,False,1.0,4500.0,1,30.0,0.6470588235294117,512,"6,5",0.33333333333333337,3,1.0,android,12,8,1,1024.0,1644,3840,1.0,0.7294117647058824
sony,Sony Xperia 1 IV (12GB RAM + 512GB),7100,78.25824800910125,True,True,False,1.0,5000.0,1,30.0,0.6470588235294117,512,"6,5",0.33333333333333337,4,1.0,android,12,12,1,,1644,3840,1.0,0.7294117647058824
asus,Asus ROG Phone 6 Batman Edition,8100,88.0,True,True,False,1.0,6000.0,1,65.0,0.8823529411764706,256,"6,78",0.5833333333333334,3,1.0,android,50,12,0,,1080,2448,0.3890664961636829,0.7292838874680307
asus,Asus ROG Phone 6D Ultimate,8100,78.25824800910125,True,True,False,1.0,6000.0,1,65.0,0.8823529411764706,512,"6,78",0.5833333333333334,3,1.0,android,50,12,0,,1080,2448,0.3890664961636829,0.7292838874680307
tesla,Tesla Pi Phone,7600,83.0,True,True,False,1.0,5000.0,1,120.0,0.8823529411764706,512,"6,73",0.5833333333333334,3,1.0,android,50,32,0,,1080,2448,0.3890664961636829,0.7292838874680307
oneplus,OnePlus 12 Pro,6700,78.25824800910125,True,True,False,1.0,4800.0,1,150.0,0.6470588235294117,256,"6,73",0.4666666666666667,3,1.0,android,108,32,0,,1440,3412,0.7669437340153452,0.7228005115089513
lenovo,Lenovo Legion Pro 2,7300,89.0,True,True,False,1.0,5000.0,1,120.0,0.8823529411764706,512,"6,5",0.4666666666666667,2,1.0,android,64,20,0,,1080,2400,0.3804347826086956,0.6925575447570332
asus,Asus ROG Phone 6,7300,86.0,True,True,False,1.0,6000.0,1,65.0,0.6470588235294117,256,"6,78",0.5833333333333334,3,1.0,android,50,12,0,,1080,2448,0.3890664961636829,0.6822250639386189
samsung,Samsung Galaxy S24 Ultra,7150,85.0,True,False,False,1.0,5100.0,1,45.0,0.6470588235294117,256,"6,83",0.4666666666666667,4,1.0,android,200,60,0,,1200,2860,0.5203005115089514,0.6734718670076726
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),6800,89.0,True,True,False,1.0,5000.0,1,65.0,0.6470588235294117,256,"6,7",0.33333333333333337,3,1.0,android,50,32,0,,1440,3216,0.7199488491048593,0.6734015345268543
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),6800,78.25824800910125,True,True,False,1.0,5000.0,1,80.0,0.6470588235294117,256,"6,7",0.33333333333333337,3,1.0,android,50,32,0,,1440,3216,0.7199488491048593,0.6734015345268543
